timestamp,open,high,low,close,volume
2025-12-28 08:55:00,124.27,124.31,124.19,124.24,21722.61
2025-12-28 09:00:00,124.24,124.31,124.16,124.29,15231.11
2025-12-28 09:05:00,124.28,124.35,124.26,124.31,18787.94
2025-12-28 09:10:00,124.31,124.35,124.25,124.29,12692.46
2025-12-28 09:15:00,124.28,124.29,124.18,124.25,13604.76
2025-12-28 09:20:00,124.25,124.3,124.22,124.29,12974.69
2025-12-28 09:25:00,124.29,124.32,124.26,124.29,30111.61
2025-12-28 09:30:00,124.3,124.31,124.18,124.19,15497.49
2025-12-28 09:35:00,124.19,124.2,123.93,124.04,58587.96
2025-12-28 09:40:00,124.05,124.09,123.92,124.07,30825.33
2025-12-28 09:45:00,124.06,124.07,123.98,124.03,17475.26
2025-12-28 09:50:00,124.03,124.04,123.95,124.02,11835.17
2025-12-28 09:55:00,124.02,124.05,124.0,124.03,18525.66
2025-12-28 10:00:00,124.03,124.21,123.96,124.2,46276.54
2025-12-28 10:05:00,124.2,124.39,124.16,124.36,29129.32
2025-12-28 10:10:00,124.35,124.39,124.31,124.35,20434.09
2025-12-28 10:15:00,124.35,124.47,124.33,124.42,32729.76
2025-12-28 10:20:00,124.43,124.44,124.29,124.41,27977.99
2025-12-28 10:25:00,124.4,124.49,124.36,124.44,21911.09
2025-12-28 10:30:00,124.44,124.49,124.38,124.46,18425.04
2025-12-28 10:35:00,124.46,124.57,124.37,124.39,57444.97
2025-12-28 10:40:00,124.39,124.45,124.36,124.42,23543.47
2025-12-28 10:45:00,124.42,124.45,124.36,124.39,16170.92
2025-12-28 10:50:00,124.38,124.54,124.38,124.52,27661.25
2025-12-28 10:55:00,124.52,124.52,124.43,124.45,9159.23
2025-12-28 11:00:00,124.45,124.69,124.45,124.55,46513.82
2025-12-28 11:05:00,124.55,124.64,124.55,124.64,18756.71
2025-12-28 11:10:00,124.64,124.79,124.63,124.78,52240.64
2025-12-28 11:15:00,124.78,124.78,124.64,124.65,33162.88
2025-12-28 11:20:00,124.64,124.7,124.55,124.61,28460.57
2025-12-28 11:25:00,124.61,124.7,124.58,124.62,23424.53
2025-12-28 11:30:00,124.62,124.62,124.44,124.47,40163.32
2025-12-28 11:35:00,124.48,124.48,124.32,124.34,52357.62
2025-12-28 11:40:00,124.34,124.44,124.34,124.41,23550.36
2025-12-28 11:45:00,124.4,124.54,124.37,124.52,23410.04
2025-12-28 11:50:00,124.52,124.62,124.46,124.51,23118.16
2025-12-28 11:55:00,124.51,124.6,124.5,124.57,29093.46
2025-12-28 12:00:00,124.58,124.65,124.31,124.45,42738.88
2025-12-28 12:05:00,124.45,124.49,124.41,124.44,23189.98
2025-12-28 12:10:00,124.44,124.63,124.37,124.51,48476.86
2025-12-28 12:15:00,124.52,124.52,124.4,124.43,17588.52
2025-12-28 12:20:00,124.44,124.46,124.35,124.46,21754.14
2025-12-28 12:25:00,124.45,124.64,124.43,124.64,27901.42
2025-12-28 12:30:00,124.64,124.73,124.55,124.56,30517.95
2025-12-28 12:35:00,124.56,124.58,124.31,124.33,24795.3
2025-12-28 12:40:00,124.34,124.44,124.33,124.36,24788.38
2025-12-28 12:45:00,124.36,124.47,124.35,124.4,15536.58
2025-12-28 12:50:00,124.4,124.41,124.35,124.37,12712.05
2025-12-28 12:55:00,124.38,124.42,124.33,124.36,22115.35
2025-12-28 13:00:00,124.35,124.5,124.34,124.49,13178.38
2025-12-28 13:05:00,124.5,124.63,124.27,124.3,52571.35
2025-12-28 13:10:00,124.31,124.51,124.23,124.39,71474.33
2025-12-28 13:15:00,124.38,124.45,124.37,124.43,11205.13
2025-12-28 13:20:00,124.42,124.52,124.39,124.52,17822.82
2025-12-28 13:25:00,124.52,124.56,124.46,124.48,17031.55
2025-12-28 13:30:00,124.48,124.67,124.47,124.57,38404.19
2025-12-28 13:35:00,124.57,124.75,124.57,124.65,30628.5
2025-12-28 13:40:00,124.64,124.65,124.57,124.65,19477.5
2025-12-28 13:45:00,124.65,124.66,124.6,124.61,12735.43
2025-12-28 13:50:00,124.62,124.69,124.5,124.53,31619.84
2025-12-28 13:55:00,124.53,124.66,124.49,124.58,28097.76
2025-12-28 14:00:00,124.59,124.78,124.55,124.77,49706.19
2025-12-28 14:05:00,124.78,124.79,124.65,124.69,25699.27
2025-12-28 14:10:00,124.69,124.76,124.63,124.68,39825.53
2025-12-28 14:15:00,124.68,124.8,124.67,124.79,23733.92
2025-12-28 14:20:00,124.79,124.82,124.64,124.65,40612.72
2025-12-28 14:25:00,124.64,124.81,124.57,124.78,43857.27
2025-12-28 14:30:00,124.77,124.84,124.66,124.75,31595.74
2025-12-28 14:35:00,124.75,124.75,124.64,124.72,20366.89
2025-12-28 14:40:00,124.72,124.95,124.68,124.78,46407.86
2025-12-28 14:45:00,124.78,124.86,124.73,124.74,33182.74
2025-12-28 14:50:00,124.74,124.82,124.59,124.62,40534.42
2025-12-28 14:55:00,124.62,124.63,124.45,124.51,45672.96
2025-12-28 15:00:00,124.52,124.66,124.45,124.65,56652.64
2025-12-28 15:05:00,124.65,124.77,124.6,124.7,24226.32
2025-12-28 15:10:00,124.7,124.92,124.68,124.83,61578.47
2025-12-28 15:15:00,124.83,124.89,124.76,124.86,41667.32
2025-12-28 15:20:00,124.85,124.98,124.77,124.77,55869.73
2025-12-28 15:25:00,124.78,124.82,124.69,124.7,20143.28
2025-12-28 15:30:00,124.71,124.72,124.55,124.55,31355.89
2025-12-28 15:35:00,124.55,124.76,124.54,124.76,29393.02
2025-12-28 15:40:00,124.76,124.8,124.65,124.67,22440.23
2025-12-28 15:45:00,124.68,124.71,124.57,124.59,22110.9
2025-12-28 15:50:00,124.59,124.68,124.42,124.42,41845.27
2025-12-28 15:55:00,124.42,124.48,124.35,124.4,50672.45
2025-12-28 16:00:00,124.39,124.56,124.39,124.55,46284.06
2025-12-28 16:05:00,124.56,124.59,124.42,124.51,45133.97
2025-12-28 16:10:00,124.51,124.53,124.29,124.36,69381.61
2025-12-28 16:15:00,124.35,124.62,124.35,124.55,40324.28
2025-12-28 16:20:00,124.55,124.58,124.27,124.28,34609.45
2025-12-28 16:25:00,124.28,124.36,124.12,124.25,81027.0
2025-12-28 16:30:00,124.25,124.38,124.19,124.27,32537.84
2025-12-28 16:35:00,124.28,124.36,124.24,124.3,34084.37
2025-12-28 16:40:00,124.31,124.38,124.2,124.21,22817.73
2025-12-28 16:45:00,124.2,124.35,124.18,124.32,32312.22
2025-12-28 16:50:00,124.32,124.36,124.27,124.33,11150.75
2025-12-28 16:55:00,124.33,124.33,124.22,124.25,25264.75
2025-12-28 17:00:00,124.26,124.48,124.25,124.48,39090.48
2025-12-28 17:05:00,124.48,124.63,124.44,124.59,30032.05
2025-12-28 17:10:00,124.58,124.64,124.55,124.61,25247.85
2025-12-28 17:15:00,124.6,124.72,124.54,124.57,45076.67
2025-12-28 17:20:00,124.58,124.7,124.53,124.64,39458.44
2025-12-28 17:25:00,124.68,124.68,124.59,124.59,16187.47
2025-12-28 17:30:00,124.59,124.62,124.42,124.43,37127.21
2025-12-28 17:35:00,124.42,124.54,124.42,124.49,21890.81
2025-12-28 17:40:00,124.48,124.53,124.45,124.52,22651.84
2025-12-28 17:45:00,124.53,124.53,124.45,124.48,13913.98
2025-12-28 17:50:00,124.49,124.49,124.33,124.44,34360.82
2025-12-28 17:55:00,124.43,124.46,124.34,124.4,13299.88
2025-12-28 18:00:00,124.4,124.47,124.02,124.13,95771.74
2025-12-28 18:05:00,124.12,124.22,124.05,124.14,52566.78
2025-12-28 18:10:00,124.14,124.18,123.93,124.02,72566.39
2025-12-28 18:15:00,124.02,124.03,123.3,123.61,338099.51
2025-12-28 18:20:00,123.61,123.76,123.55,123.65,85712.62
2025-12-28 18:25:00,123.65,123.83,123.56,123.74,52311.91
2025-12-28 18:30:00,123.73,123.84,123.65,123.76,69797.51
2025-12-28 18:35:00,123.76,123.84,123.66,123.73,53191.32
2025-12-28 18:40:00,123.74,123.74,123.56,123.59,53791.47
2025-12-28 18:45:00,123.58,123.59,123.27,123.42,89219.82
2025-12-28 18:50:00,123.41,123.45,123.18,123.18,103957.87
2025-12-28 18:55:00,123.18,123.25,123.05,123.11,135931.42
2025-12-28 19:00:00,123.1,123.32,123.03,123.06,105957.26
2025-12-28 19:05:00,123.06,123.31,123.01,123.31,97918.81
2025-12-28 19:10:00,123.32,123.59,123.32,123.42,91154.77
2025-12-28 19:15:00,123.42,123.42,123.28,123.29,28637.83
2025-12-28 19:20:00,123.29,123.57,123.24,123.38,56945.95
2025-12-28 19:25:00,123.38,123.41,123.17,123.21,55481.04
2025-12-28 19:30:00,123.21,123.4,123.2,123.33,47467.29
2025-12-28 19:35:00,123.33,123.4,123.17,123.31,25812.38
2025-12-28 19:40:00,123.31,123.35,123.2,123.22,34890.85
2025-12-28 19:45:00,123.21,123.33,123.16,123.32,28050.71
2025-12-28 19:50:00,123.32,123.37,123.27,123.32,22116.23
2025-12-28 19:55:00,123.33,123.33,123.22,123.22,38802.73
2025-12-28 20:00:00,123.22,123.34,123.18,123.19,48067.73
2025-12-28 20:05:00,123.18,123.35,123.03,123.26,73987.81
2025-12-28 20:10:00,123.27,123.29,123.13,123.23,33722.41
2025-12-28 20:15:00,123.24,123.44,123.23,123.41,37674.12
2025-12-28 20:20:00,123.42,123.56,123.35,123.48,27149.53
2025-12-28 20:25:00,123.49,123.53,123.41,123.45,21342.77
2025-12-28 20:30:00,123.46,123.62,123.44,123.52,30092.69
2025-12-28 20:35:00,123.51,123.6,123.51,123.58,18901.85
2025-12-28 20:40:00,123.57,123.63,123.53,123.62,29125.44
2025-12-28 20:45:00,123.62,123.63,123.49,123.6,21016.11
2025-12-28 20:50:00,123.59,123.63,123.48,123.5,24628.47
2025-12-28 20:55:00,123.5,123.54,123.35,123.36,45773.46
2025-12-28 21:00:00,123.36,123.43,123.28,123.28,33981.46
2025-12-28 21:05:00,123.28,123.52,123.22,123.51,46090.62
2025-12-28 21:10:00,123.51,123.55,123.37,123.49,38531.56
2025-12-28 21:15:00,123.5,123.65,123.49,123.63,35503.67
2025-12-28 21:20:00,123.64,123.65,123.51,123.64,20814.35
2025-12-28 21:25:00,123.65,123.74,123.61,123.7,33329.37
2025-12-28 21:30:00,123.71,123.8,123.62,123.67,55208.84
2025-12-28 21:35:00,123.66,123.72,123.65,123.66,14045.85
2025-12-28 21:40:00,123.66,123.79,123.66,123.76,29509.36
2025-12-28 21:45:00,123.76,123.78,123.74,123.77,16975.1
2025-12-28 21:50:00,123.78,123.79,123.71,123.77,29988.95
2025-12-28 21:55:00,123.77,123.81,123.73,123.8,16239.34
2025-12-28 22:00:00,123.81,123.82,123.6,123.64,32333.93
2025-12-28 22:05:00,123.63,123.65,123.58,123.58,8931.17
2025-12-28 22:10:00,123.59,123.59,123.45,123.59,16975.07
2025-12-28 22:15:00,123.58,123.68,123.55,123.66,20530.41
2025-12-28 22:20:00,123.65,123.8,123.65,123.79,27422.19
2025-12-28 22:25:00,123.79,123.84,123.76,123.8,19565.52
2025-12-28 22:30:00,123.81,123.81,123.63,123.63,12153.93
2025-12-28 22:35:00,123.64,123.68,123.61,123.65,12517.47
2025-12-28 22:40:00,123.66,123.83,123.62,123.82,22316.34
2025-12-28 22:45:00,123.83,123.96,123.74,123.92,34281.31
2025-12-28 22:50:00,123.92,124.3,123.92,124.22,98194.57
2025-12-28 22:55:00,124.22,124.23,124.11,124.19,34526.79
2025-12-28 23:00:00,124.18,124.39,123.99,124.09,91241.54
2025-12-28 23:05:00,124.08,124.09,123.87,123.96,56111.61
2025-12-28 23:10:00,123.96,124.07,123.92,124.02,35223.49
2025-12-28 23:15:00,124.02,124.34,123.98,124.32,56282.09
2025-12-28 23:20:00,124.32,124.33,124.19,124.22,33179.01
2025-12-28 23:25:00,124.22,124.24,124.12,124.19,26079.67
2025-12-28 23:30:00,124.2,124.39,124.08,124.33,64719.92
2025-12-28 23:35:00,124.33,124.49,124.33,124.45,47565.26
2025-12-28 23:40:00,124.45,124.75,124.44,124.67,117962.36
2025-12-28 23:45:00,124.67,125.5,124.65,125.35,335026.86
2025-12-28 23:50:00,125.35,125.6,125.17,125.19,267854.02
2025-12-28 23:55:00,125.19,125.29,125.17,125.21,60910.05
2025-12-29 00:00:00,125.22,125.33,124.95,125.1,180905.1
2025-12-29 00:05:00,125.09,125.45,124.94,125.27,157736.78
2025-12-29 00:10:00,125.27,125.35,125.08,125.23,118883.51
2025-12-29 00:15:00,125.24,125.38,125.17,125.34,116258.6
2025-12-29 00:20:00,125.33,126.8,125.33,126.33,502027.06
2025-12-29 00:25:00,126.33,126.65,126.31,126.53,227034.07
2025-12-29 00:30:00,126.53,128.22,126.52,127.38,793693.37
2025-12-29 00:35:00,127.37,127.78,127.05,127.08,209293.71
2025-12-29 00:40:00,127.07,127.32,127.0,127.03,128528.68
2025-12-29 00:45:00,127.02,127.49,127.01,127.41,113448.09
2025-12-29 00:50:00,127.41,127.52,126.9,127.17,155352.61
2025-12-29 00:55:00,127.16,127.27,126.96,126.96,60395.47
2025-12-29 01:00:00,126.97,127.04,126.29,126.33,202472.3
2025-12-29 01:05:00,126.34,126.64,126.18,126.61,201680.62
2025-12-29 01:10:00,126.6,126.94,126.5,126.5,78513.87
2025-12-29 01:15:00,126.51,126.86,126.19,126.84,159030.85
2025-12-29 01:20:00,126.85,126.91,126.54,126.56,73484.25
2025-12-29 01:25:00,126.57,126.59,126.37,126.42,61873.29
2025-12-29 01:30:00,126.41,126.55,126.31,126.54,40885.08
2025-12-29 01:35:00,126.54,128.44,126.49,128.16,544697.05
2025-12-29 01:40:00,128.17,130.21,128.12,128.87,1288716.48
2025-12-29 01:45:00,128.88,129.28,128.88,129.02,185475.15
2025-12-29 01:50:00,129.02,129.25,128.55,128.97,161261.29
2025-12-29 01:55:00,128.96,129.17,128.54,128.7,145951.15
2025-12-29 02:00:00,128.7,128.98,128.28,128.52,254517.58
2025-12-29 02:05:00,128.52,129.48,128.51,128.93,324638.27
2025-12-29 02:10:00,128.92,129.1,128.7,128.89,101055.17
2025-12-29 02:15:00,128.89,129.06,128.46,128.51,107464.65
2025-12-29 02:20:00,128.51,128.59,128.12,128.19,108360.3
2025-12-29 02:25:00,128.19,128.84,128.18,128.74,94773.58
2025-12-29 02:30:00,128.74,128.98,128.65,128.71,102205.09
2025-12-29 02:35:00,128.71,128.94,128.63,128.75,50766.1
2025-12-29 02:40:00,128.75,129.18,128.73,128.77,87851.32
2025-12-29 02:45:00,128.77,129.1,128.75,129.0,47707.31
2025-12-29 02:50:00,129.0,129.19,128.71,128.77,100216.52
2025-12-29 02:55:00,128.76,128.85,128.63,128.68,30524.64
2025-12-29 03:00:00,128.69,128.79,128.55,128.73,58482.94
2025-12-29 03:05:00,128.73,129.01,128.66,128.94,66704.65
2025-12-29 03:10:00,128.94,129.25,128.93,129.12,109983.93
2025-12-29 03:15:00,129.12,129.13,128.78,128.8,44309.83
2025-12-29 03:20:00,128.79,128.88,128.6,128.67,52530.6
2025-12-29 03:25:00,128.68,128.78,128.64,128.67,43312.21
2025-12-29 03:30:00,128.67,128.93,128.55,128.73,92177.16
2025-12-29 03:35:00,128.73,129.15,128.73,129.13,109629.1
2025-12-29 03:40:00,129.12,129.5,129.05,129.16,140125.98
2025-12-29 03:45:00,129.16,129.42,129.01,129.08,98971.86
2025-12-29 03:50:00,129.09,129.17,128.69,128.78,337465.98
2025-12-29 03:55:00,128.77,128.85,128.44,128.52,453227.03
2025-12-29 04:00:00,128.53,128.86,128.47,128.73,140654.81
2025-12-29 04:05:00,128.74,128.86,128.62,128.77,64973.94
2025-12-29 04:10:00,128.77,128.89,128.75,128.81,42370.97
2025-12-29 04:15:00,128.81,128.89,128.75,128.84,49742.5
2025-12-29 04:20:00,128.85,129.0,128.48,128.62,120920.07
2025-12-29 04:25:00,128.62,128.75,128.61,128.69,46263.95
2025-12-29 04:30:00,128.68,128.87,128.67,128.87,25015.24
2025-12-29 04:35:00,128.87,129.12,128.83,128.89,106229.65
2025-12-29 04:40:00,128.9,128.96,128.42,128.47,147816.87
2025-12-29 04:45:00,128.46,128.54,128.17,128.25,91461.58
2025-12-29 04:50:00,128.25,128.77,128.25,128.69,85776.9
2025-12-29 04:55:00,128.69,128.86,128.52,128.52,57486.47
2025-12-29 05:00:00,128.52,128.54,128.27,128.28,51372.68
2025-12-29 05:05:00,128.28,128.43,128.19,128.23,85740.12
2025-12-29 05:10:00,128.23,128.45,128.2,128.39,52907.14
2025-12-29 05:15:00,128.39,128.39,128.11,128.14,68210.53
2025-12-29 05:20:00,128.15,128.26,128.13,128.2,29867.68
2025-12-29 05:25:00,128.19,128.28,128.13,128.23,31796.88
2025-12-29 05:30:00,128.22,128.26,127.82,127.96,113370.04
2025-12-29 05:35:00,127.96,128.21,127.96,127.99,63291.31
2025-12-29 05:40:00,127.98,128.15,127.98,128.06,28382.73
2025-12-29 05:45:00,128.06,128.12,127.8,127.89,49975.22
2025-12-29 05:50:00,127.89,127.9,127.55,127.59,121639.44
2025-12-29 05:55:00,127.58,127.77,127.58,127.7,58470.3
2025-12-29 06:00:00,127.7,127.73,127.42,127.49,80164.93
2025-12-29 06:05:00,127.49,127.7,127.44,127.63,51530.83
2025-12-29 06:10:00,127.62,127.82,127.62,127.72,36433.51
2025-12-29 06:15:00,127.72,127.96,127.72,127.93,43128.23
2025-12-29 06:20:00,127.92,128.0,127.9,127.93,36073.68
2025-12-29 06:25:00,127.93,127.99,127.81,127.87,29336.54
2025-12-29 06:30:00,127.87,127.93,127.68,127.74,46570.71
2025-12-29 06:35:00,127.74,127.92,127.65,127.71,41539.34
2025-12-29 06:40:00,127.7,127.89,127.68,127.85,39111.16
2025-12-29 06:45:00,127.85,127.88,127.54,127.71,52160.47
2025-12-29 06:50:00,127.72,127.86,127.67,127.71,52975.76
2025-12-29 06:55:00,127.71,127.75,127.55,127.74,35253.8
2025-12-29 07:00:00,127.75,127.89,127.51,127.53,73300.64
2025-12-29 07:05:00,127.52,127.64,127.2,127.52,155054.26
2025-12-29 07:10:00,127.52,127.83,127.5,127.7,50796.84
2025-12-29 07:15:00,127.7,127.75,127.47,127.53,46345.09
2025-12-29 07:20:00,127.53,127.64,127.35,127.37,78559.54
2025-12-29 07:25:00,127.37,127.53,127.36,127.38,37041.64
2025-12-29 07:30:00,127.38,127.73,127.35,127.67,48000.49
2025-12-29 07:35:00,127.68,127.84,127.67,127.82,52219.66
2025-12-29 07:40:00,127.81,127.82,127.63,127.64,33662.07
2025-12-29 07:45:00,127.64,127.85,127.64,127.84,38339.04
2025-12-29 07:50:00,127.83,127.94,127.78,127.92,42606.75
2025-12-29 07:55:00,127.93,127.94,127.79,127.83,23171.48
2025-12-29 08:00:00,127.82,127.92,127.63,127.67,61400.14
2025-12-29 08:05:00,127.68,127.87,127.64,127.77,29795.09
2025-12-29 08:10:00,127.77,128.05,127.75,128.04,54993.96
2025-12-29 08:15:00,128.04,128.09,127.95,128.02,76692.22
2025-12-29 08:20:00,128.01,128.48,127.95,128.13,135317.5
2025-12-29 08:25:00,128.13,128.4,128.06,128.08,98243.24
2025-12-29 08:30:00,128.08,128.26,128.03,128.25,55669.76
2025-12-29 08:35:00,128.25,128.25,127.87,127.94,41043.43
2025-12-29 08:40:00,127.95,128.19,127.94,128.16,33514.84
2025-12-29 08:45:00,128.15,128.19,128.0,128.19,25711.68
2025-12-29 08:50:00,128.19,128.22,127.66,127.73,79034.52
2025-12-29 08:55:00,127.73,128.09,127.73,127.85,54710.34
2025-12-29 09:00:00,127.86,127.93,127.65,127.91,52586.86
2025-12-29 09:05:00,127.9,127.95,127.64,127.72,75141.19
2025-12-29 09:10:00,127.72,127.9,127.72,127.81,25817.14
2025-12-29 09:15:00,127.8,127.88,127.72,127.78,36799.88
2025-12-29 09:20:00,127.77,127.96,127.77,127.8,27820.81
2025-12-29 09:25:00,127.8,127.81,127.5,127.61,40563.38
2025-12-29 09:30:00,127.6,127.67,127.04,127.18,212501.95
2025-12-29 09:35:00,127.19,127.2,126.35,126.64,429963.43
2025-12-29 09:40:00,126.64,126.75,126.0,126.1,316969.27
2025-12-29 09:45:00,126.11,126.11,125.47,125.74,470986.11
2025-12-29 09:50:00,125.74,125.84,125.37,125.72,198098.47
2025-12-29 09:55:00,125.72,126.1,125.57,126.03,158403.92
2025-12-29 10:00:00,126.03,126.03,125.81,125.93,124383.95
2025-12-29 10:05:00,125.93,126.14,125.67,126.13,135174.72
2025-12-29 10:10:00,126.13,126.32,125.91,125.94,109240.03
2025-12-29 10:15:00,125.93,126.0,125.74,125.82,59572.55
2025-12-29 10:20:00,125.81,125.98,125.81,125.92,56077.4
2025-12-29 10:25:00,125.91,125.92,125.78,125.91,46884.78
2025-12-29 10:30:00,125.91,125.91,125.75,125.75,40854.05
2025-12-29 10:35:00,125.75,125.95,125.68,125.87,49890.11
2025-12-29 10:40:00,125.87,125.9,125.83,125.9,23380.88
2025-12-29 10:45:00,125.9,126.03,125.68,125.69,54646.85
2025-12-29 10:50:00,125.7,125.86,125.68,125.85,40575.81
2025-12-29 10:55:00,125.84,125.85,125.45,125.65,92621.0
2025-12-29 11:00:00,125.65,125.66,124.95,125.13,221497.53
2025-12-29 11:05:00,125.12,125.39,124.99,125.31,92403.74
2025-12-29 11:10:00,125.32,125.38,125.28,125.34,34122.75
2025-12-29 11:15:00,125.34,125.44,125.18,125.4,47257.89
2025-12-29 11:20:00,125.39,125.41,125.29,125.3,41203.96
2025-12-29 11:25:00,125.31,125.39,125.24,125.29,31430.08
2025-12-29 11:30:00,125.29,125.31,125.21,125.31,25243.61
2025-12-29 11:35:00,125.3,125.31,125.07,125.18,62879.88
2025-12-29 11:40:00,125.18,125.24,125.05,125.16,62223.04
2025-12-29 11:45:00,125.17,125.26,125.04,125.15,42306.82
2025-12-29 11:50:00,125.16,125.31,125.07,125.22,45770.65
2025-12-29 11:55:00,125.23,125.23,124.99,125.02,57559.45
2025-12-29 12:00:00,125.02,125.38,124.7,125.07,235065.32
2025-12-29 12:05:00,125.06,125.07,123.43,123.95,865011.05
2025-12-29 12:10:00,123.96,124.01,123.18,123.59,386228.74
2025-12-29 12:15:00,123.58,123.58,122.75,123.34,492421.65
2025-12-29 12:20:00,123.34,123.79,123.11,123.66,269910.66
2025-12-29 12:25:00,123.66,123.93,123.51,123.71,206689.94
2025-12-29 12:30:00,123.71,123.95,123.51,123.9,185792.94
2025-12-29 12:35:00,123.9,123.96,123.71,123.9,100773.97
2025-12-29 12:40:00,123.89,123.92,123.44,123.48,138389.97
2025-12-29 12:45:00,123.49,123.66,123.36,123.64,99384.84
2025-12-29 12:50:00,123.63,123.7,123.61,123.68,39158.78
2025-12-29 12:55:00,123.67,123.72,123.55,123.63,43381.7
2025-12-29 13:00:00,123.64,124.03,123.46,123.82,138789.5
2025-12-29 13:05:00,123.82,123.83,123.61,123.71,55581.92
2025-12-29 13:10:00,123.71,123.8,123.64,123.73,43635.76
2025-12-29 13:15:00,123.72,123.98,123.71,123.93,81018.46
2025-12-29 13:20:00,123.92,123.99,123.74,123.88,70783.1
2025-12-29 13:25:00,123.88,123.91,123.6,123.76,69624.0
2025-12-29 13:30:00,123.77,123.86,123.61,123.67,62712.6
2025-12-29 13:35:00,123.66,123.76,123.55,123.61,34660.72
2025-12-29 13:40:00,123.61,123.68,123.46,123.56,79840.4
2025-12-29 13:45:00,123.56,123.62,123.15,123.24,139747.62
2025-12-29 13:50:00,123.24,123.25,122.94,123.03,229310.3
2025-12-29 13:55:00,123.02,123.29,122.85,123.18,133680.68
2025-12-29 14:00:00,123.17,123.2,122.73,122.83,143039.33
2025-12-29 14:05:00,122.84,123.02,122.15,122.49,421280.81
2025-12-29 14:10:00,122.49,122.85,122.29,122.83,195270.38
2025-12-29 14:15:00,122.84,122.95,122.68,122.87,95173.19
2025-12-29 14:20:00,122.86,122.88,122.67,122.82,82451.24
2025-12-29 14:25:00,122.82,123.13,122.75,123.08,121735.66
2025-12-29 14:30:00,123.07,124.0,122.9,123.94,375877.65
2025-12-29 14:35:00,123.94,124.46,123.64,123.71,419133.15
2025-12-29 14:40:00,123.72,123.93,123.3,123.92,290981.05
2025-12-29 14:45:00,123.93,124.15,123.72,123.89,217342.12
2025-12-29 14:50:00,123.89,123.99,123.52,123.58,156935.84
2025-12-29 14:55:00,123.57,123.8,123.1,123.38,156959.61
2025-12-29 15:00:00,123.39,123.45,123.06,123.35,103839.97
2025-12-29 15:05:00,123.34,123.53,123.06,123.51,101654.98
2025-12-29 15:10:00,123.5,123.95,123.46,123.95,113557.29
2025-12-29 15:15:00,123.94,124.05,123.48,123.57,94698.71
2025-12-29 15:20:00,123.57,123.68,123.37,123.68,54157.96
2025-12-29 15:25:00,123.67,123.89,123.62,123.73,57751.29
2025-12-29 15:30:00,123.73,123.89,123.64,123.86,54841.24
2025-12-29 15:35:00,123.87,123.95,123.59,123.7,68138.94
2025-12-29 15:40:00,123.7,123.85,123.67,123.78,36841.38
2025-12-29 15:45:00,123.78,123.85,123.55,123.58,57079.47
2025-12-29 15:50:00,123.58,123.59,123.37,123.39,59591.27
2025-12-29 15:55:00,123.39,123.64,123.26,123.36,83867.25
2025-12-29 16:00:00,123.35,123.51,123.18,123.41,68839.92
2025-12-29 16:05:00,123.41,123.56,123.3,123.5,46911.24
2025-12-29 16:10:00,123.5,123.67,123.31,123.43,43856.11
2025-12-29 16:15:00,123.44,123.45,122.96,123.29,106975.82
2025-12-29 16:20:00,123.28,123.29,123.0,123.2,65399.05
2025-12-29 16:25:00,123.2,123.22,122.52,122.68,251993.24
2025-12-29 16:30:00,122.67,123.15,122.61,122.97,136004.23
2025-12-29 16:35:00,122.97,123.07,122.86,122.92,40982.13
2025-12-29 16:40:00,122.93,123.12,122.86,123.09,37956.03
2025-12-29 16:45:00,123.09,123.49,123.07,123.43,62021.56
2025-12-29 16:50:00,123.44,123.52,123.24,123.38,40076.53
2025-12-29 16:55:00,123.38,123.56,123.37,123.4,32046.68
