timestamp,open,high,low,close,volume
2025-12-21 21:40:00,76.21,76.23,76.09,76.12,2443.016
2025-12-21 21:45:00,76.11,76.11,75.95,75.97,2842.463
2025-12-21 21:50:00,75.96,76.03,75.95,76.02,1744.771
2025-12-21 21:55:00,76.03,76.07,75.98,76.01,1209.094
2025-12-21 22:00:00,76.0,76.01,75.92,76.01,1271.837
2025-12-21 22:05:00,76.0,76.04,75.99,76.04,1239.947
2025-12-21 22:10:00,76.03,76.32,75.99,76.3,3751.446
2025-12-21 22:15:00,76.29,76.39,76.13,76.14,3596.725
2025-12-21 22:20:00,76.14,76.27,76.14,76.27,1086.756
2025-12-21 22:25:00,76.27,76.37,76.25,76.29,1962.596
2025-12-21 22:30:00,76.29,76.39,76.19,76.27,2965.279
2025-12-21 22:35:00,76.26,76.27,76.18,76.23,2092.504
2025-12-21 22:40:00,76.23,76.4,76.2,76.39,1608.839
2025-12-21 22:45:00,76.39,76.4,76.36,76.38,895.986
2025-12-21 22:50:00,76.39,76.57,76.37,76.56,2217.949
2025-12-21 22:55:00,76.56,76.59,76.52,76.56,1212.663
2025-12-21 23:00:00,76.56,76.94,76.56,76.9,9699.331
2025-12-21 23:05:00,76.9,76.93,76.68,76.85,5148.814
2025-12-21 23:10:00,76.85,76.88,76.7,76.7,1650.539
2025-12-21 23:15:00,76.71,76.84,76.71,76.74,1760.265
2025-12-21 23:20:00,76.73,76.84,76.73,76.83,1664.327
2025-12-21 23:25:00,76.83,76.83,76.63,76.64,1961.606
2025-12-21 23:30:00,76.63,76.63,76.44,76.44,4087.219
2025-12-21 23:35:00,76.44,76.68,76.44,76.66,1487.819
2025-12-21 23:40:00,76.65,76.74,76.56,76.59,1847.708
2025-12-21 23:45:00,76.59,76.68,76.59,76.67,951.148
2025-12-21 23:50:00,76.66,76.78,76.66,76.7,1699.412
2025-12-21 23:55:00,76.69,76.74,76.66,76.73,648.428
2025-12-22 00:00:00,76.74,77.1,76.73,76.98,11640.762
2025-12-22 00:05:00,76.97,77.15,76.96,77.15,4023.445
2025-12-22 00:10:00,77.15,77.87,77.1,77.86,25206.987
2025-12-22 00:15:00,77.87,78.21,77.45,77.54,34415.165
2025-12-22 00:20:00,77.54,77.6,77.21,77.25,13015.427
2025-12-22 00:25:00,77.25,77.41,77.16,77.38,4287.585
2025-12-22 00:30:00,77.38,77.44,77.11,77.18,19020.235
2025-12-22 00:35:00,77.17,77.52,77.11,77.41,4800.888
2025-12-22 00:40:00,77.42,77.58,77.34,77.45,5226.617
2025-12-22 00:45:00,77.46,77.52,77.34,77.42,3278.062
2025-12-22 00:50:00,77.42,77.5,77.23,77.27,2292.853
2025-12-22 00:55:00,77.28,77.38,77.06,77.07,3737.086
2025-12-22 01:00:00,77.08,77.36,77.06,77.28,8148.441
2025-12-22 01:05:00,77.27,77.4,77.19,77.33,3805.819
2025-12-22 01:10:00,77.33,77.45,77.29,77.35,2119.36
2025-12-22 01:15:00,77.36,77.46,77.35,77.41,1726.569
2025-12-22 01:20:00,77.4,77.7,77.37,77.61,5292.078
2025-12-22 01:25:00,77.61,77.64,77.53,77.57,4374.853
2025-12-22 01:30:00,77.58,77.76,77.58,77.68,7692.613
2025-12-22 01:35:00,77.67,77.84,77.67,77.81,4834.947
2025-12-22 01:40:00,77.81,77.82,77.49,77.49,4235.523
2025-12-22 01:45:00,77.49,77.52,77.43,77.46,4104.695
2025-12-22 01:50:00,77.47,77.49,77.05,77.19,8011.399
2025-12-22 01:55:00,77.19,77.21,77.12,77.13,2258.577
2025-12-22 02:00:00,77.14,77.16,76.94,77.04,22772.712
2025-12-22 02:05:00,77.05,77.07,76.37,76.78,41809.027
2025-12-22 02:10:00,76.78,76.85,76.61,76.7,5660.169
2025-12-22 02:15:00,76.7,76.79,76.55,76.71,4807.875
2025-12-22 02:20:00,76.7,76.89,76.67,76.89,3268.88
2025-12-22 02:25:00,76.89,76.95,76.77,76.87,2188.209
2025-12-22 02:30:00,76.86,76.99,76.82,76.96,4218.899
2025-12-22 02:35:00,76.95,77.18,76.95,77.14,5154.188
2025-12-22 02:40:00,77.14,77.16,76.97,77.08,2289.772
2025-12-22 02:45:00,77.09,77.62,77.09,77.57,36959.585
2025-12-22 02:50:00,77.57,77.57,77.43,77.43,4999.246
2025-12-22 02:55:00,77.44,77.54,77.4,77.44,4010.814
2025-12-22 03:00:00,77.45,77.49,77.35,77.37,2519.874
2025-12-22 03:05:00,77.38,77.62,77.28,77.6,5034.251
2025-12-22 03:10:00,77.6,77.69,77.46,77.51,3896.533
2025-12-22 03:15:00,77.51,77.69,77.51,77.63,1702.65
2025-12-22 03:20:00,77.63,77.88,77.63,77.86,5178.948
2025-12-22 03:25:00,77.86,77.86,77.74,77.82,2978.225
2025-12-22 03:30:00,77.83,78.01,77.82,77.87,10110.584
2025-12-22 03:35:00,77.87,78.07,77.87,77.94,5702.905
2025-12-22 03:40:00,77.94,77.99,77.91,77.95,3525.275
2025-12-22 03:45:00,77.96,78.27,77.96,77.98,9045.527
2025-12-22 03:50:00,77.99,78.01,77.94,77.99,3213.043
2025-12-22 03:55:00,77.99,78.02,77.92,77.95,3563.715
2025-12-22 04:00:00,77.96,78.08,77.89,77.94,6639.724
2025-12-22 04:05:00,77.94,77.94,77.57,77.6,35065.558
2025-12-22 04:10:00,77.6,77.7,77.56,77.56,2950.832
2025-12-22 04:15:00,77.56,77.72,77.54,77.66,4040.717
2025-12-22 04:20:00,77.66,77.87,77.6,77.85,7741.746
2025-12-22 04:25:00,77.86,77.94,77.77,77.89,5694.63
2025-12-22 04:30:00,77.89,77.92,77.59,77.68,5534.066
2025-12-22 04:35:00,77.67,77.86,77.61,77.77,1557.591
2025-12-22 04:40:00,77.76,77.85,77.7,77.82,2966.554
2025-12-22 04:45:00,77.83,77.83,77.72,77.81,4738.918
2025-12-22 04:50:00,77.81,77.91,77.79,77.83,5042.538
2025-12-22 04:55:00,77.82,77.88,77.74,77.88,2257.237
2025-12-22 05:00:00,77.87,77.96,77.86,77.87,4645.173
2025-12-22 05:05:00,77.88,77.96,77.81,77.81,2653.101
2025-12-22 05:10:00,77.81,77.99,77.72,77.98,2605.821
2025-12-22 05:15:00,77.97,78.04,77.94,78.03,2535.593
2025-12-22 05:20:00,78.03,78.05,77.95,77.97,3865.112
2025-12-22 05:25:00,77.96,78.06,77.93,77.94,2651.757
2025-12-22 05:30:00,77.94,77.99,77.87,77.98,3087.818
2025-12-22 05:35:00,77.97,78.24,77.91,78.13,4064.4
2025-12-22 05:40:00,78.13,78.15,77.96,77.99,3669.476
2025-12-22 05:45:00,77.99,78.1,77.98,77.98,2824.059
2025-12-22 05:50:00,77.98,77.98,77.72,77.74,3854.442
2025-12-22 05:55:00,77.74,77.77,77.56,77.56,4509.214
2025-12-22 06:00:00,77.56,77.59,77.43,77.49,7067.007
2025-12-22 06:05:00,77.49,77.55,77.46,77.48,4113.944
2025-12-22 06:10:00,77.49,77.49,77.37,77.46,4188.311
2025-12-22 06:15:00,77.46,77.74,77.45,77.72,2381.696
2025-12-22 06:20:00,77.72,77.74,77.57,77.61,2943.825
2025-12-22 06:25:00,77.61,77.61,77.48,77.51,1625.349
2025-12-22 06:30:00,77.52,77.69,77.52,77.64,5063.102
2025-12-22 06:35:00,77.64,77.67,77.56,77.56,1255.055
2025-12-22 06:40:00,77.56,77.75,77.54,77.74,4437.652
2025-12-22 06:45:00,77.74,77.74,77.6,77.63,2360.999
2025-12-22 06:50:00,77.63,77.63,77.55,77.63,1218.621
2025-12-22 06:55:00,77.62,77.62,77.48,77.48,1593.03
2025-12-22 07:00:00,77.48,77.78,77.42,77.78,4211.058
2025-12-22 07:05:00,77.77,77.88,77.72,77.8,3557.235
2025-12-22 07:10:00,77.8,77.82,77.74,77.79,3119.144
2025-12-22 07:15:00,77.8,77.84,77.68,77.7,5068.375
2025-12-22 07:20:00,77.69,77.77,77.67,77.72,1637.311
2025-12-22 07:25:00,77.73,77.77,77.71,77.73,1417.714
2025-12-22 07:30:00,77.73,77.83,77.72,77.77,1804.056
2025-12-22 07:35:00,77.77,77.78,77.68,77.68,1375.69
2025-12-22 07:40:00,77.69,77.85,77.67,77.8,1235.385
2025-12-22 07:45:00,77.81,77.81,77.71,77.71,1829.949
2025-12-22 07:50:00,77.72,77.75,77.69,77.71,1365.173
2025-12-22 07:55:00,77.71,77.8,77.69,77.78,1073.572
2025-12-22 08:00:00,77.78,77.94,77.74,77.86,4106.688
2025-12-22 08:05:00,77.86,77.88,77.66,77.74,4758.538
2025-12-22 08:10:00,77.74,77.78,77.65,77.75,3020.695
2025-12-22 08:15:00,77.75,77.99,77.75,77.99,5035.037
2025-12-22 08:20:00,78.0,78.24,77.97,78.0,11651.025
2025-12-22 08:25:00,78.0,78.25,78.0,78.17,5553.878
2025-12-22 08:30:00,78.17,78.32,78.01,78.04,9155.558
2025-12-22 08:35:00,78.03,78.04,77.93,77.98,2775.676
2025-12-22 08:40:00,77.98,78.09,77.98,78.02,2441.434
2025-12-22 08:45:00,78.03,78.09,77.85,77.92,3088.681
2025-12-22 08:50:00,77.91,77.91,77.7,77.84,8740.144
2025-12-22 08:55:00,77.84,77.84,77.71,77.73,1982.998
2025-12-22 09:00:00,77.74,77.85,77.68,77.79,2835.596
2025-12-22 09:05:00,77.8,77.85,77.8,77.82,1238.054
2025-12-22 09:10:00,77.82,77.97,77.79,77.8,3676.9
2025-12-22 09:15:00,77.8,78.02,77.79,78.0,1715.125
2025-12-22 09:20:00,77.99,78.0,77.89,77.93,3657.397
2025-12-22 09:25:00,77.94,78.01,77.92,77.96,1593.754
2025-12-22 09:30:00,77.96,78.05,77.84,78.04,3685.013
2025-12-22 09:35:00,78.05,78.08,77.96,78.01,2217.55
2025-12-22 09:40:00,78.01,78.06,77.85,77.85,4004.846
2025-12-22 09:45:00,77.86,77.9,77.68,77.74,3601.999
2025-12-22 09:50:00,77.74,77.81,77.69,77.81,1968.763
2025-12-22 09:55:00,77.8,77.86,77.77,77.85,1995.032
2025-12-22 10:00:00,77.86,77.89,77.67,77.7,5202.864
2025-12-22 10:05:00,77.7,77.83,77.66,77.82,4773.842
2025-12-22 10:10:00,77.82,77.88,77.74,77.87,2394.682
2025-12-22 10:15:00,77.87,77.99,77.85,77.92,8181.797
2025-12-22 10:20:00,77.93,77.93,77.75,77.81,4716.635
2025-12-22 10:25:00,77.81,77.87,77.78,77.83,1523.749
2025-12-22 10:30:00,77.83,77.9,77.82,77.88,1703.562
2025-12-22 10:35:00,77.87,77.98,77.87,77.94,1318.734
2025-12-22 10:40:00,77.93,77.95,77.9,77.91,1011.204
2025-12-22 10:45:00,77.92,77.93,77.84,77.85,2531.762
2025-12-22 10:50:00,77.85,77.98,77.85,77.97,1587.723
2025-12-22 10:55:00,77.97,78.0,77.87,77.88,1830.443
2025-12-22 11:00:00,77.89,77.93,77.79,77.8,2580.279
2025-12-22 11:05:00,77.8,77.87,77.74,77.8,1800.324
2025-12-22 11:10:00,77.8,77.82,77.75,77.79,2321.037
2025-12-22 11:15:00,77.8,77.8,77.67,77.73,4455.571
2025-12-22 11:20:00,77.74,77.79,77.64,77.68,3121.106
2025-12-22 11:25:00,77.68,77.85,77.68,77.82,2265.813
2025-12-22 11:30:00,77.82,77.94,77.81,77.87,2993.859
2025-12-22 11:35:00,77.86,78.06,77.78,77.86,5713.888
2025-12-22 11:40:00,77.85,77.92,77.77,77.81,3264.271
2025-12-22 11:45:00,77.82,78.04,77.78,77.88,5880.479
2025-12-22 11:50:00,77.88,77.96,77.81,77.93,3032.013
2025-12-22 11:55:00,77.93,77.99,77.86,77.88,4397.72
2025-12-22 12:00:00,77.89,78.0,77.84,77.89,5114.66
2025-12-22 12:05:00,77.89,77.92,77.83,77.86,1758.62
2025-12-22 12:10:00,77.86,77.91,77.69,77.84,6058.682
2025-12-22 12:15:00,77.85,77.97,77.85,77.92,3458.247
2025-12-22 12:20:00,77.92,78.03,77.86,77.95,4666.783
2025-12-22 12:25:00,77.96,78.1,77.93,78.09,3135.069
2025-12-22 12:30:00,78.09,78.3,77.9,77.91,14399.172
2025-12-22 12:35:00,77.91,77.93,77.73,77.79,4978.403
2025-12-22 12:40:00,77.79,77.81,77.65,77.8,4408.414
2025-12-22 12:45:00,77.8,77.85,77.72,77.79,6273.08
2025-12-22 12:50:00,77.8,77.86,77.79,77.81,2589.079
2025-12-22 12:55:00,77.81,78.21,77.8,78.12,10019.051
2025-12-22 13:00:00,78.12,78.15,78.04,78.11,3827.926
2025-12-22 13:05:00,78.11,78.11,77.96,78.04,2893.06
2025-12-22 13:10:00,78.03,78.1,77.99,78.07,2809.544
2025-12-22 13:15:00,78.08,78.1,77.96,77.98,3321.062
2025-12-22 13:20:00,77.97,78.01,77.78,77.86,12997.703
2025-12-22 13:25:00,77.85,78.04,77.84,78.03,4118.976
2025-12-22 13:30:00,78.02,78.03,77.87,77.89,3214.312
2025-12-22 13:35:00,77.89,77.94,77.84,77.88,3896.36
2025-12-22 13:40:00,77.88,77.88,77.78,77.82,4315.541
2025-12-22 13:45:00,77.81,77.93,77.8,77.9,2880.189
2025-12-22 13:50:00,77.91,78.0,77.91,78.0,1559.991
2025-12-22 13:55:00,77.99,78.07,77.99,78.07,2409.057
2025-12-22 14:00:00,78.07,78.35,78.06,78.33,5606.344
2025-12-22 14:05:00,78.34,78.41,78.13,78.14,7742.741
2025-12-22 14:10:00,78.13,78.23,78.13,78.21,1969.018
2025-12-22 14:15:00,78.21,78.38,78.21,78.32,7524.658
2025-12-22 14:20:00,78.32,78.34,78.14,78.15,2865.893
2025-12-22 14:25:00,78.16,78.25,78.13,78.17,2521.65
2025-12-22 14:30:00,78.17,78.36,77.67,77.97,19025.532
2025-12-22 14:35:00,77.97,78.0,77.73,77.93,11254.087
2025-12-22 14:40:00,77.94,78.13,77.67,78.12,9597.664
2025-12-22 14:45:00,78.12,78.54,78.03,78.36,15520.217
2025-12-22 14:50:00,78.37,78.38,78.18,78.38,5241.046
2025-12-22 14:55:00,78.39,78.52,78.31,78.51,4312.515
2025-12-22 15:00:00,78.52,78.78,78.39,78.68,14592.019
2025-12-22 15:05:00,78.68,79.02,78.59,78.96,12152.544
2025-12-22 15:10:00,78.96,79.23,78.59,78.6,19929.681
2025-12-22 15:15:00,78.59,78.96,78.56,78.82,11521.602
2025-12-22 15:20:00,78.82,79.0,78.29,78.69,13632.098
2025-12-22 15:25:00,78.68,78.79,78.54,78.72,7429.524
2025-12-22 15:30:00,78.73,78.77,78.57,78.71,6370.355
2025-12-22 15:35:00,78.71,78.73,78.24,78.42,10311.625
2025-12-22 15:40:00,78.41,78.84,78.41,78.83,9717.028
2025-12-22 15:45:00,78.83,79.01,78.68,78.77,8269.301
2025-12-22 15:50:00,78.77,78.95,78.7,78.94,5576.805
2025-12-22 15:55:00,78.93,79.48,78.9,79.27,28821.625
2025-12-22 16:00:00,79.28,79.35,79.08,79.1,13108.43
2025-12-22 16:05:00,79.09,79.27,78.94,79.11,12049.398
2025-12-22 16:10:00,79.12,79.36,79.12,79.21,5141.375
2025-12-22 16:15:00,79.21,79.29,78.99,79.05,20386.645
2025-12-22 16:20:00,79.06,79.22,79.02,79.14,7494.766
2025-12-22 16:25:00,79.14,79.21,79.05,79.08,3951.659
2025-12-22 16:30:00,79.08,79.09,78.75,78.82,8780.247
2025-12-22 16:35:00,78.83,78.93,78.71,78.89,4488.497
2025-12-22 16:40:00,78.88,79.0,78.78,78.79,2642.507
2025-12-22 16:45:00,78.79,78.89,78.77,78.85,4284.531
2025-12-22 16:50:00,78.85,79.03,78.83,78.91,2220.336
2025-12-22 16:55:00,78.91,78.94,78.84,78.84,2424.689
2025-12-22 17:00:00,78.84,78.85,78.63,78.64,5306.108
2025-12-22 17:05:00,78.64,78.64,78.35,78.37,11010.28
2025-12-22 17:10:00,78.37,78.49,78.33,78.42,4946.186
2025-12-22 17:15:00,78.43,78.53,78.28,78.52,5611.483
2025-12-22 17:20:00,78.52,78.59,78.39,78.59,1963.063
2025-12-22 17:25:00,78.58,78.62,78.52,78.56,2089.017
2025-12-22 17:30:00,78.56,78.61,78.4,78.47,3305.238
2025-12-22 17:35:00,78.46,78.57,78.44,78.56,1945.206
2025-12-22 17:40:00,78.56,78.62,78.39,78.39,2104.628
2025-12-22 17:45:00,78.39,78.45,78.33,78.37,2859.365
2025-12-22 17:50:00,78.37,78.56,78.37,78.43,2451.434
2025-12-22 17:55:00,78.43,78.49,78.42,78.49,864.919
2025-12-22 18:00:00,78.5,78.56,78.43,78.49,3233.733
2025-12-22 18:05:00,78.48,78.48,78.39,78.42,1716.123
2025-12-22 18:10:00,78.42,78.55,78.39,78.52,2655.239
2025-12-22 18:15:00,78.53,78.72,78.5,78.56,2808.119
2025-12-22 18:20:00,78.56,78.64,78.49,78.64,1512.834
2025-12-22 18:25:00,78.64,78.69,78.61,78.66,1963.706
2025-12-22 18:30:00,78.66,78.69,78.46,78.51,4739.665
2025-12-22 18:35:00,78.5,78.61,78.46,78.58,1540.513
2025-12-22 18:40:00,78.58,78.76,78.54,78.68,1912.561
2025-12-22 18:45:00,78.69,78.71,78.57,78.58,2228.877
2025-12-22 18:50:00,78.58,78.58,78.43,78.47,1322.385
2025-12-22 18:55:00,78.46,78.52,78.17,78.28,8043.221
2025-12-22 19:00:00,78.28,78.29,77.88,77.88,13163.325
2025-12-22 19:05:00,77.88,77.98,77.69,77.97,9508.419
2025-12-22 19:10:00,77.96,78.0,77.79,77.8,3110.233
2025-12-22 19:15:00,77.8,77.95,77.75,77.93,2298.282
2025-12-22 19:20:00,77.93,77.94,77.83,77.84,3037.253
2025-12-22 19:25:00,77.85,77.85,77.42,77.49,14229.437
2025-12-22 19:30:00,77.5,77.52,77.32,77.36,9170.943
2025-12-22 19:35:00,77.35,77.62,77.19,77.56,13744.906
2025-12-22 19:40:00,77.56,77.57,77.45,77.48,3176.882
2025-12-22 19:45:00,77.47,77.47,77.05,77.14,17349.933
2025-12-22 19:50:00,77.13,77.2,76.97,77.0,9251.821
2025-12-22 19:55:00,77.01,77.12,76.88,77.03,9682.766
2025-12-22 20:00:00,77.02,77.08,76.89,77.06,11893.354
2025-12-22 20:05:00,77.06,77.15,77.0,77.01,4884.247
2025-12-22 20:10:00,77.02,77.08,76.89,76.94,4136.993
2025-12-22 20:15:00,76.95,76.96,76.52,76.76,17772.524
2025-12-22 20:20:00,76.75,76.76,76.57,76.58,3887.328
2025-12-22 20:25:00,76.58,76.64,76.48,76.52,4351.381
2025-12-22 20:30:00,76.53,76.71,76.46,76.65,7932.051
2025-12-22 20:35:00,76.65,76.66,76.44,76.6,4424.97
2025-12-22 20:40:00,76.59,76.72,76.57,76.69,6870.031
2025-12-22 20:45:00,76.69,76.8,76.45,76.5,8750.588
2025-12-22 20:50:00,76.5,76.53,76.38,76.42,6058.885
2025-12-22 20:55:00,76.43,76.54,76.38,76.39,6457.976
2025-12-22 21:00:00,76.38,76.56,76.33,76.47,7846.953
2025-12-22 21:05:00,76.48,76.54,76.37,76.39,5213.717
2025-12-22 21:10:00,76.39,76.43,76.32,76.4,3807.418
2025-12-22 21:15:00,76.41,76.43,76.36,76.4,2855.695
2025-12-22 21:20:00,76.4,76.48,76.33,76.47,2465.021
2025-12-22 21:25:00,76.47,76.65,76.47,76.6,4258.855
2025-12-22 21:30:00,76.6,76.69,76.54,76.55,3726.463
2025-12-22 21:35:00,76.55,76.83,76.53,76.79,7499.385
2025-12-22 21:40:00,76.78,76.94,76.78,76.81,9737.709
2025-12-22 21:45:00,76.82,76.86,76.65,76.69,2131.151
2025-12-22 21:50:00,76.69,76.71,76.59,76.71,1748.973
2025-12-22 21:55:00,76.7,76.74,76.67,76.7,2119.625
2025-12-22 22:00:00,76.69,76.7,76.57,76.66,4706.493
2025-12-22 22:05:00,76.66,76.7,76.55,76.59,2236.007
2025-12-22 22:10:00,76.59,76.63,76.54,76.57,2829.907
2025-12-22 22:15:00,76.57,76.73,76.56,76.73,5360.15
2025-12-22 22:20:00,76.72,76.89,76.64,76.76,7388.28
2025-12-22 22:25:00,76.76,76.86,76.73,76.77,1925.462
2025-12-22 22:30:00,76.76,76.85,76.73,76.78,2488.764
2025-12-22 22:35:00,76.78,76.86,76.77,76.85,2616.984
2025-12-22 22:40:00,76.85,76.89,76.79,76.83,2291.862
2025-12-22 22:45:00,76.83,76.94,76.82,76.94,1212.76
2025-12-22 22:50:00,76.94,77.27,76.93,77.18,7361.074
2025-12-22 22:55:00,77.18,77.2,77.08,77.14,2111.299
2025-12-22 23:00:00,77.15,77.18,76.91,76.97,3267.827
2025-12-22 23:05:00,76.96,77.06,76.92,77.03,1951.305
2025-12-22 23:10:00,77.03,77.14,76.93,77.07,3531.921
2025-12-22 23:15:00,77.07,77.11,76.94,77.03,3960.374
2025-12-22 23:20:00,77.02,77.05,76.97,77.04,3693.693
2025-12-22 23:25:00,77.04,77.08,77.0,77.06,2353.25
2025-12-22 23:30:00,77.06,77.12,77.0,77.07,1475.929
2025-12-22 23:35:00,77.06,77.06,76.92,76.95,1252.987
2025-12-22 23:40:00,76.95,76.99,76.93,76.97,1433.042
2025-12-22 23:45:00,76.98,76.98,76.91,76.92,845.25
2025-12-22 23:50:00,76.92,77.08,76.92,77.08,10231.177
2025-12-22 23:55:00,77.07,77.08,76.96,77.01,2074.397
2025-12-23 00:00:00,77.0,77.01,76.92,76.96,3417.462
2025-12-23 00:05:00,76.95,77.06,76.95,77.03,3923.922
2025-12-23 00:10:00,77.03,77.07,77.0,77.06,1306.874
2025-12-23 00:15:00,77.06,77.29,77.06,77.23,6493.333
2025-12-23 00:20:00,77.24,77.24,77.02,77.02,5113.594
2025-12-23 00:25:00,77.03,77.17,77.02,77.07,2549.741
2025-12-23 00:30:00,77.07,77.19,77.0,77.17,3237.511
2025-12-23 00:35:00,77.17,77.4,77.17,77.33,5073.036
2025-12-23 00:40:00,77.34,77.35,77.1,77.13,3360.484
2025-12-23 00:45:00,77.14,77.15,77.02,77.15,5302.736
2025-12-23 00:50:00,77.14,77.25,77.14,77.18,11876.406
2025-12-23 00:55:00,77.18,77.2,77.08,77.09,1575.527
2025-12-23 01:00:00,77.1,77.2,76.99,77.14,3538.976
2025-12-23 01:05:00,77.14,77.16,76.99,77.01,2015.032
2025-12-23 01:10:00,77.01,77.01,76.73,76.78,7612.388
2025-12-23 01:15:00,76.78,76.84,76.6,76.7,6723.831
2025-12-23 01:20:00,76.71,76.72,76.65,76.69,2183.381
2025-12-23 01:25:00,76.7,76.75,76.66,76.66,2751.596
2025-12-23 01:30:00,76.66,76.76,76.59,76.59,2178.407
2025-12-23 01:35:00,76.59,76.69,76.49,76.64,9298.537
2025-12-23 01:40:00,76.63,76.77,76.6,76.73,2921.462
2025-12-23 01:45:00,76.74,76.83,76.72,76.82,4179.853
2025-12-23 01:50:00,76.83,76.91,76.78,76.78,2369.647
2025-12-23 01:55:00,76.79,76.87,76.75,76.86,1967.202
2025-12-23 02:00:00,76.85,76.85,76.59,76.63,4951.974
2025-12-23 02:05:00,76.63,76.96,76.63,76.93,3044.854
2025-12-23 02:10:00,76.93,76.93,76.81,76.84,2006.743
2025-12-23 02:15:00,76.85,77.07,76.85,77.01,2152.29
2025-12-23 02:20:00,77.02,77.03,76.87,76.92,2662.342
2025-12-23 02:25:00,76.91,76.93,76.83,76.85,2121.477
2025-12-23 02:30:00,76.85,76.91,76.76,76.77,1841.185
2025-12-23 02:35:00,76.78,76.78,76.42,76.45,6767.289
2025-12-23 02:40:00,76.45,76.54,76.37,76.49,4464.527
2025-12-23 02:45:00,76.49,76.55,76.38,76.55,5309.824
2025-12-23 02:50:00,76.55,76.62,76.48,76.51,1714.674
2025-12-23 02:55:00,76.5,76.54,76.47,76.49,1754.63
2025-12-23 03:00:00,76.5,76.51,76.35,76.36,6645.108
2025-12-23 03:05:00,76.36,76.48,76.11,76.44,18280.901
2025-12-23 03:10:00,76.45,76.59,76.37,76.58,5606.405
2025-12-23 03:15:00,76.58,76.75,76.57,76.65,3206.383
2025-12-23 03:20:00,76.66,76.72,76.6,76.6,2537.944
2025-12-23 03:25:00,76.61,76.71,76.61,76.67,1470.81
2025-12-23 03:30:00,76.67,76.77,76.6,76.76,3110.547
2025-12-23 03:35:00,76.76,76.85,76.73,76.85,2031.826
2025-12-23 03:40:00,76.86,76.94,76.82,76.91,1994.64
2025-12-23 03:45:00,76.91,76.94,76.84,76.88,3635.738
2025-12-23 03:50:00,76.89,76.97,76.84,76.94,2735.956
2025-12-23 03:55:00,76.93,76.95,76.72,76.74,9125.671
2025-12-23 04:00:00,76.73,76.76,76.61,76.63,4354.282
2025-12-23 04:05:00,76.64,76.78,76.64,76.78,2107.565
2025-12-23 04:10:00,76.79,76.93,76.79,76.82,1832.123
2025-12-23 04:15:00,76.83,76.89,76.8,76.88,3564.413
2025-12-23 04:20:00,76.87,76.89,76.76,76.89,9867.515
2025-12-23 04:25:00,76.89,76.89,76.79,76.84,3428.603
2025-12-23 04:30:00,76.84,76.86,76.76,76.79,3943.682
2025-12-23 04:35:00,76.79,76.83,76.73,76.79,3742.3
2025-12-23 04:40:00,76.79,76.79,76.71,76.75,1745.0
2025-12-23 04:45:00,76.76,76.9,76.72,76.89,2224.25
2025-12-23 04:50:00,76.89,76.95,76.81,76.91,4836.966
2025-12-23 04:55:00,76.9,77.04,76.78,76.78,10734.344
2025-12-23 05:00:00,76.77,76.82,76.55,76.56,6659.799
2025-12-23 05:05:00,76.56,76.7,76.53,76.67,2964.342
2025-12-23 05:10:00,76.67,76.68,76.54,76.54,1195.616
2025-12-23 05:15:00,76.55,76.63,76.47,76.61,1944.956
2025-12-23 05:20:00,76.61,76.76,76.59,76.76,1358.047
2025-12-23 05:25:00,76.76,76.78,76.71,76.77,899.951
2025-12-23 05:30:00,76.77,76.77,76.26,76.29,10234.991
2025-12-23 05:35:00,76.3,76.72,76.28,76.62,10440.434
2025-12-23 05:40:00,76.63,76.78,76.61,76.78,2776.251
2025-12-23 05:45:00,76.78,76.78,76.63,76.74,2556.297
2025-12-23 05:50:00,76.75,76.94,76.75,76.9,3837.058
2025-12-23 05:55:00,76.9,76.95,76.82,76.95,7197.464
2025-12-23 06:00:00,76.94,76.94,76.77,76.87,9728.28
2025-12-23 06:05:00,76.87,76.94,76.8,76.88,2494.55
2025-12-23 06:10:00,76.89,76.94,76.7,76.84,4810.065
2025-12-23 06:15:00,76.83,76.91,76.49,76.54,10320.343
2025-12-23 06:20:00,76.54,76.67,76.43,76.45,3697.745
2025-12-23 06:25:00,76.44,76.6,76.38,76.53,5233.5
2025-12-23 06:30:00,76.53,76.58,76.35,76.55,3859.293
2025-12-23 06:35:00,76.55,76.55,76.45,76.51,1524.274
2025-12-23 06:40:00,76.51,76.81,76.51,76.74,4905.073
2025-12-23 06:45:00,76.73,76.78,76.61,76.66,3216.829
2025-12-23 06:50:00,76.66,76.8,76.66,76.76,3150.529
2025-12-23 06:55:00,76.76,76.76,76.6,76.6,1682.037
2025-12-23 07:00:00,76.61,76.7,76.58,76.69,2301.256
2025-12-23 07:05:00,76.69,76.95,76.69,76.94,8772.884
2025-12-23 07:10:00,76.95,76.95,76.59,76.61,3833.132
2025-12-23 07:15:00,76.6,76.63,76.52,76.61,3477.135
2025-12-23 07:20:00,76.61,76.78,76.61,76.68,2538.3
2025-12-23 07:25:00,76.69,76.77,76.69,76.71,1438.754
2025-12-23 07:30:00,76.7,76.78,76.64,76.65,1544.562
2025-12-23 07:35:00,76.65,76.68,76.6,76.61,1615.998
2025-12-23 07:40:00,76.61,76.75,76.61,76.71,1428.945
2025-12-23 07:45:00,76.71,76.78,76.67,76.75,1833.072
2025-12-23 07:50:00,76.75,76.91,76.75,76.85,3464.358
