timestamp,open,high,low,close,volume
2026-01-12 08:05:00,0.1607,0.1612,0.1606,0.161,702515.0
2026-01-12 08:10:00,0.161,0.1612,0.1608,0.1608,718033.0
2026-01-12 08:15:00,0.1607,0.1613,0.1602,0.1612,1300100.0
2026-01-12 08:20:00,0.1613,0.1613,0.1607,0.1607,975359.0
2026-01-12 08:25:00,0.1606,0.1608,0.1604,0.1604,486790.0
2026-01-12 08:30:00,0.1604,0.1604,0.1591,0.1598,4871366.0
2026-01-12 08:35:00,0.1598,0.1599,0.158,0.1589,8853205.0
2026-01-12 08:40:00,0.1588,0.1589,0.1581,0.1584,1995801.0
2026-01-12 08:45:00,0.1584,0.1585,0.1561,0.1579,14890286.0
2026-01-12 08:50:00,0.1578,0.1584,0.157,0.1582,3365759.0
2026-01-12 08:55:00,0.1581,0.1587,0.1578,0.1583,2007901.0
2026-01-12 09:00:00,0.1584,0.1584,0.157,0.1577,9233367.0
2026-01-12 09:05:00,0.1577,0.1582,0.1574,0.158,2629582.0
2026-01-12 09:10:00,0.158,0.1581,0.1577,0.1578,1319244.0
2026-01-12 09:15:00,0.1579,0.1582,0.1575,0.1577,1338536.0
2026-01-12 09:20:00,0.1578,0.1581,0.1576,0.1576,1002500.0
2026-01-12 09:25:00,0.1577,0.1578,0.1572,0.1574,769867.0
2026-01-12 09:30:00,0.1573,0.1579,0.1573,0.1577,1230492.0
2026-01-12 09:35:00,0.1578,0.1578,0.1574,0.1576,1018315.0
2026-01-12 09:40:00,0.1575,0.1579,0.1575,0.1576,783747.0
2026-01-12 09:45:00,0.1575,0.1578,0.1575,0.1578,481040.0
2026-01-12 09:50:00,0.1577,0.1578,0.1562,0.1565,5573112.0
2026-01-12 09:55:00,0.1565,0.1566,0.1562,0.1565,1842137.0
2026-01-12 10:00:00,0.1565,0.1574,0.1562,0.1574,1462926.0
2026-01-12 10:05:00,0.1575,0.1579,0.1574,0.1576,1490775.0
2026-01-12 10:10:00,0.1577,0.1578,0.1573,0.1575,851699.0
2026-01-12 10:15:00,0.1575,0.1582,0.1571,0.1582,893965.0
2026-01-12 10:20:00,0.1582,0.1582,0.1572,0.1576,792668.0
2026-01-12 10:25:00,0.1576,0.1578,0.1573,0.1576,860636.0
2026-01-12 10:30:00,0.1576,0.1579,0.1571,0.1577,2032340.0
2026-01-12 10:35:00,0.1577,0.1579,0.1575,0.1577,834830.0
2026-01-12 10:40:00,0.1576,0.1577,0.1572,0.1573,603880.0
2026-01-12 10:45:00,0.1574,0.1577,0.1572,0.1572,945914.0
2026-01-12 10:50:00,0.1572,0.1573,0.1568,0.1572,1306409.0
2026-01-12 10:55:00,0.1573,0.1574,0.1571,0.1574,483855.0
2026-01-12 11:00:00,0.1574,0.1579,0.1574,0.1579,913387.0
2026-01-12 11:05:00,0.1578,0.1585,0.1575,0.1579,2846314.0
2026-01-12 11:10:00,0.1578,0.1584,0.1578,0.1581,914404.0
2026-01-12 11:15:00,0.1582,0.1585,0.1581,0.1584,919377.0
2026-01-12 11:20:00,0.1584,0.1589,0.1582,0.1587,984025.0
2026-01-12 11:25:00,0.1587,0.1591,0.1586,0.159,780920.0
2026-01-12 11:30:00,0.159,0.1593,0.1588,0.1589,977777.0
2026-01-12 11:35:00,0.159,0.1591,0.1586,0.1587,1074822.0
2026-01-12 11:40:00,0.1587,0.1589,0.1585,0.1588,872011.0
2026-01-12 11:45:00,0.1589,0.1593,0.1588,0.1592,420675.0
2026-01-12 11:50:00,0.1592,0.1593,0.159,0.1592,353122.0
2026-01-12 11:55:00,0.1592,0.1593,0.1588,0.159,726752.0
2026-01-12 12:00:00,0.159,0.1593,0.1586,0.1592,989352.0
2026-01-12 12:05:00,0.1593,0.1597,0.1592,0.1593,1847741.0
2026-01-12 12:10:00,0.1593,0.1595,0.1585,0.1588,1594932.0
2026-01-12 12:15:00,0.1587,0.1591,0.1587,0.1587,347317.0
2026-01-12 12:20:00,0.1587,0.1596,0.1586,0.1594,878541.0
2026-01-12 12:25:00,0.1595,0.1596,0.1589,0.159,406416.0
2026-01-12 12:30:00,0.1589,0.159,0.1585,0.1589,549713.0
2026-01-12 12:35:00,0.1588,0.1589,0.1581,0.1583,712221.0
2026-01-12 12:40:00,0.1583,0.1584,0.1577,0.1582,1204205.0
2026-01-12 12:45:00,0.1582,0.1585,0.158,0.1584,764949.0
2026-01-12 12:50:00,0.1584,0.1589,0.1584,0.1588,822585.0
2026-01-12 12:55:00,0.1588,0.1591,0.1583,0.1584,572280.0
2026-01-12 13:00:00,0.1585,0.1588,0.1581,0.1584,777064.0
2026-01-12 13:05:00,0.1583,0.1585,0.1573,0.1574,1558887.0
2026-01-12 13:10:00,0.1575,0.1579,0.1572,0.1576,1019223.0
2026-01-12 13:15:00,0.1576,0.1581,0.1571,0.1574,1932275.0
2026-01-12 13:20:00,0.1573,0.1576,0.1572,0.1572,560922.0
2026-01-12 13:25:00,0.1573,0.1574,0.1569,0.1569,1529840.0
2026-01-12 13:30:00,0.1569,0.1571,0.1564,0.157,1552617.0
2026-01-12 13:35:00,0.157,0.1573,0.1566,0.1569,949080.0
2026-01-12 13:40:00,0.1568,0.1569,0.1551,0.1559,5447176.0
2026-01-12 13:45:00,0.1559,0.1562,0.1551,0.1558,2168666.0
2026-01-12 13:50:00,0.1557,0.1561,0.1555,0.1559,798702.0
2026-01-12 13:55:00,0.1558,0.1559,0.1555,0.1556,881992.0
2026-01-12 14:00:00,0.1557,0.1561,0.1556,0.156,1087083.0
2026-01-12 14:05:00,0.156,0.1568,0.1559,0.1567,1385104.0
2026-01-12 14:10:00,0.1566,0.1567,0.1563,0.1564,717234.0
2026-01-12 14:15:00,0.1563,0.1565,0.1555,0.156,3077182.0
2026-01-12 14:20:00,0.1561,0.1562,0.1545,0.155,5853532.0
2026-01-12 14:25:00,0.155,0.1557,0.1546,0.1551,4597633.0
2026-01-12 14:30:00,0.1551,0.157,0.155,0.1562,4429187.0
2026-01-12 14:35:00,0.1563,0.1579,0.156,0.1576,3473790.0
2026-01-12 14:40:00,0.1577,0.1579,0.1563,0.1566,3155388.0
2026-01-12 14:45:00,0.1567,0.1568,0.1557,0.1566,1595327.0
2026-01-12 14:50:00,0.1566,0.1576,0.1562,0.1563,1346018.0
2026-01-12 14:55:00,0.1563,0.1568,0.1561,0.1568,1319904.0
2026-01-12 15:00:00,0.1567,0.1569,0.156,0.1565,1485618.0
2026-01-12 15:05:00,0.1565,0.1573,0.1562,0.157,1684432.0
2026-01-12 15:10:00,0.157,0.1572,0.1562,0.157,1170017.0
2026-01-12 15:15:00,0.157,0.1579,0.1569,0.1579,1770060.0
2026-01-12 15:20:00,0.1578,0.1585,0.1572,0.1576,3703187.0
2026-01-12 15:25:00,0.1575,0.158,0.157,0.1574,1090510.0
2026-01-12 15:30:00,0.1573,0.1575,0.1564,0.1571,2000212.0
2026-01-12 15:35:00,0.1571,0.1577,0.1568,0.1575,1020837.0
2026-01-12 15:40:00,0.1575,0.1578,0.1569,0.1577,1113092.0
2026-01-12 15:45:00,0.1577,0.1578,0.157,0.1574,1739504.0
2026-01-12 15:50:00,0.1575,0.1582,0.1573,0.158,1579516.0
2026-01-12 15:55:00,0.1579,0.1586,0.1579,0.1585,1466358.0
2026-01-12 16:00:00,0.1585,0.1586,0.1578,0.1585,1990144.0
2026-01-12 16:05:00,0.1585,0.159,0.1581,0.1588,2305048.0
2026-01-12 16:10:00,0.1588,0.1589,0.1581,0.1584,1234162.0
2026-01-12 16:15:00,0.1584,0.1588,0.1576,0.1576,2935620.0
2026-01-12 16:20:00,0.1577,0.1589,0.1577,0.1588,1343867.0
2026-01-12 16:25:00,0.1589,0.1605,0.1589,0.1604,2627488.0
2026-01-12 16:30:00,0.1604,0.1617,0.1603,0.1605,4547270.0
2026-01-12 16:35:00,0.1605,0.1611,0.1601,0.1609,1709379.0
2026-01-12 16:40:00,0.161,0.1613,0.1603,0.161,1345014.0
2026-01-12 16:45:00,0.1609,0.1613,0.1604,0.1606,2465041.0
2026-01-12 16:50:00,0.1606,0.1614,0.1602,0.1613,1299852.0
2026-01-12 16:55:00,0.1613,0.1621,0.1613,0.1616,1991826.0
2026-01-12 17:00:00,0.1616,0.1618,0.161,0.1617,1777919.0
2026-01-12 17:05:00,0.1616,0.1618,0.161,0.161,1799534.0
2026-01-12 17:10:00,0.1611,0.1612,0.1601,0.1604,2110623.0
2026-01-12 17:15:00,0.1604,0.1608,0.1603,0.1607,886094.0
2026-01-12 17:20:00,0.1608,0.1608,0.1589,0.1593,4342088.0
2026-01-12 17:25:00,0.1593,0.1594,0.158,0.1581,3384873.0
2026-01-12 17:30:00,0.158,0.1583,0.156,0.1562,6343760.0
2026-01-12 17:35:00,0.1562,0.1571,0.1559,0.1567,4000157.0
2026-01-12 17:40:00,0.1568,0.1569,0.1561,0.1563,1562756.0
2026-01-12 17:45:00,0.1563,0.1568,0.156,0.1564,1605616.0
2026-01-12 17:50:00,0.1563,0.1568,0.1561,0.1566,1139039.0
2026-01-12 17:55:00,0.1567,0.1568,0.1561,0.1564,589624.0
2026-01-12 18:00:00,0.1563,0.157,0.1562,0.1567,1550245.0
2026-01-12 18:05:00,0.1567,0.1577,0.1566,0.1573,2180726.0
2026-01-12 18:10:00,0.1573,0.1579,0.1571,0.1574,1438464.0
2026-01-12 18:15:00,0.1573,0.1577,0.1572,0.1574,542538.0
2026-01-12 18:20:00,0.1575,0.1581,0.1574,0.1581,1252792.0
2026-01-12 18:25:00,0.1581,0.1586,0.1575,0.1584,1312675.0
2026-01-12 18:30:00,0.1584,0.1585,0.1567,0.1567,2720035.0
2026-01-12 18:35:00,0.1568,0.1569,0.1559,0.1566,2356593.0
2026-01-12 18:40:00,0.1567,0.1568,0.1562,0.1566,838727.0
2026-01-12 18:45:00,0.1566,0.1571,0.1564,0.1569,844790.0
2026-01-12 18:50:00,0.1569,0.1574,0.1569,0.1571,651680.0
2026-01-12 18:55:00,0.1572,0.1577,0.1572,0.1574,1147609.0
2026-01-12 19:00:00,0.1575,0.1575,0.1561,0.1564,1594037.0
2026-01-12 19:05:00,0.1564,0.157,0.1562,0.157,793649.0
2026-01-12 19:10:00,0.157,0.1573,0.1566,0.157,1048960.0
2026-01-12 19:15:00,0.1571,0.1581,0.1571,0.1578,836284.0
2026-01-12 19:20:00,0.1579,0.1584,0.1574,0.1579,1641102.0
2026-01-12 19:25:00,0.158,0.1581,0.1575,0.158,1485103.0
2026-01-12 19:30:00,0.158,0.1584,0.1579,0.158,1522156.0
2026-01-12 19:35:00,0.1581,0.1582,0.1576,0.1577,1001769.0
2026-01-12 19:40:00,0.1578,0.1579,0.157,0.1573,1528488.0
2026-01-12 19:45:00,0.1573,0.1576,0.1569,0.1576,785730.0
2026-01-12 19:50:00,0.1575,0.1588,0.1574,0.1584,1582469.0
2026-01-12 19:55:00,0.1584,0.1585,0.1582,0.1583,446904.0
2026-01-12 20:00:00,0.1584,0.1595,0.1579,0.1594,1549856.0
2026-01-12 20:05:00,0.1595,0.1603,0.1594,0.1594,1459954.0
2026-01-12 20:10:00,0.1594,0.1596,0.159,0.1594,1207884.0
2026-01-12 20:15:00,0.1594,0.1595,0.1586,0.1588,1738891.0
2026-01-12 20:20:00,0.1589,0.1594,0.1586,0.1592,813567.0
2026-01-12 20:25:00,0.1592,0.1592,0.1585,0.1587,631722.0
2026-01-12 20:30:00,0.1586,0.1587,0.1574,0.1575,1483811.0
2026-01-12 20:35:00,0.1576,0.1579,0.1574,0.1577,844938.0
2026-01-12 20:40:00,0.1577,0.1579,0.1571,0.1574,1012256.0
2026-01-12 20:45:00,0.1574,0.1582,0.1571,0.1581,973749.0
2026-01-12 20:50:00,0.1581,0.1581,0.1574,0.1577,806623.0
2026-01-12 20:55:00,0.1577,0.1579,0.1575,0.1578,458292.0
2026-01-12 21:00:00,0.1577,0.1579,0.1567,0.1567,1205141.0
2026-01-12 21:05:00,0.1566,0.1576,0.1565,0.1575,951186.0
2026-01-12 21:10:00,0.1575,0.1579,0.1574,0.1575,505825.0
2026-01-12 21:15:00,0.1575,0.1576,0.157,0.1572,377444.0
2026-01-12 21:20:00,0.1571,0.1573,0.1561,0.1564,3581373.0
2026-01-12 21:25:00,0.1565,0.157,0.1564,0.1568,982727.0
2026-01-12 21:30:00,0.1567,0.1568,0.1561,0.1562,2117703.0
2026-01-12 21:35:00,0.1562,0.1562,0.1553,0.1556,3439003.0
2026-01-12 21:40:00,0.1556,0.156,0.1549,0.155,4609488.0
2026-01-12 21:45:00,0.155,0.1553,0.1541,0.1542,4737068.0
2026-01-12 21:50:00,0.1542,0.1543,0.1516,0.1523,16825104.0
2026-01-12 21:55:00,0.1523,0.1534,0.1522,0.1534,2908351.0
2026-01-12 22:00:00,0.1534,0.1545,0.1533,0.154,2173362.0
2026-01-12 22:05:00,0.154,0.1544,0.1537,0.1544,1792237.0
2026-01-12 22:10:00,0.1543,0.1553,0.1542,0.1549,2007888.0
2026-01-12 22:15:00,0.1549,0.1549,0.1541,0.1548,1329648.0
2026-01-12 22:20:00,0.1549,0.1551,0.1546,0.1548,659307.0
2026-01-12 22:25:00,0.1548,0.1553,0.1547,0.1548,853805.0
2026-01-12 22:30:00,0.1548,0.1551,0.1544,0.1551,902038.0
2026-01-12 22:35:00,0.1551,0.1551,0.1543,0.155,679045.0
2026-01-12 22:40:00,0.155,0.155,0.1539,0.1539,2129896.0
2026-01-12 22:45:00,0.1539,0.154,0.1535,0.1538,982298.0
2026-01-12 22:50:00,0.1539,0.1544,0.1538,0.1541,612061.0
2026-01-12 22:55:00,0.1541,0.1546,0.1541,0.1545,298421.0
2026-01-12 23:00:00,0.1545,0.1546,0.1539,0.154,438390.0
2026-01-12 23:05:00,0.1539,0.1543,0.1538,0.1538,687139.0
2026-01-12 23:10:00,0.1538,0.1544,0.1537,0.1541,356728.0
2026-01-12 23:15:00,0.1541,0.1543,0.1538,0.154,387022.0
2026-01-12 23:20:00,0.154,0.1541,0.1536,0.1537,799737.0
2026-01-12 23:25:00,0.1537,0.1541,0.1537,0.154,557508.0
2026-01-12 23:30:00,0.1539,0.1541,0.1535,0.1535,863706.0
2026-01-12 23:35:00,0.1535,0.1535,0.153,0.1533,899205.0
2026-01-12 23:40:00,0.1533,0.1535,0.1531,0.1531,646667.0
2026-01-12 23:45:00,0.153,0.1531,0.1527,0.153,1722894.0
2026-01-12 23:50:00,0.153,0.1535,0.1529,0.1534,535107.0
2026-01-12 23:55:00,0.1533,0.1536,0.1532,0.1533,552160.0
2026-01-13 00:00:00,0.1533,0.1538,0.1531,0.1535,820219.0
2026-01-13 00:05:00,0.1535,0.1538,0.153,0.1532,923267.0
2026-01-13 00:10:00,0.1532,0.1533,0.1525,0.153,1954245.0
2026-01-13 00:15:00,0.153,0.1538,0.1529,0.1534,1254945.0
2026-01-13 00:20:00,0.1534,0.1541,0.1534,0.154,589530.0
2026-01-13 00:25:00,0.154,0.1546,0.154,0.154,2658913.0
2026-01-13 00:30:00,0.1539,0.154,0.1534,0.1539,1671525.0
2026-01-13 00:35:00,0.1538,0.1545,0.1535,0.1535,1283012.0
2026-01-13 00:40:00,0.1534,0.1535,0.1527,0.1533,1131810.0
2026-01-13 00:45:00,0.1533,0.1539,0.1532,0.1539,552285.0
2026-01-13 00:50:00,0.1539,0.1541,0.1537,0.1541,361727.0
2026-01-13 00:55:00,0.1541,0.1543,0.1538,0.1541,425569.0
2026-01-13 01:00:00,0.154,0.1543,0.1539,0.1541,570166.0
2026-01-13 01:05:00,0.154,0.1548,0.154,0.1544,476353.0
2026-01-13 01:10:00,0.1543,0.1546,0.154,0.1544,322983.0
2026-01-13 01:15:00,0.1544,0.1546,0.1541,0.1541,362297.0
2026-01-13 01:20:00,0.1541,0.1544,0.154,0.154,527777.0
2026-01-13 01:25:00,0.1541,0.1542,0.1535,0.1538,481507.0
2026-01-13 01:30:00,0.1538,0.1541,0.1534,0.1534,1199371.0
2026-01-13 01:35:00,0.1533,0.1536,0.153,0.1533,1339484.0
2026-01-13 01:40:00,0.1533,0.1533,0.1524,0.1526,2504832.0
2026-01-13 01:45:00,0.1526,0.1531,0.1525,0.1529,909182.0
2026-01-13 01:50:00,0.1529,0.1533,0.1529,0.1532,885145.0
2026-01-13 01:55:00,0.1532,0.1535,0.1529,0.153,578456.0
2026-01-13 02:00:00,0.1531,0.1542,0.153,0.154,2242309.0
2026-01-13 02:05:00,0.1539,0.1543,0.1537,0.1538,1398993.0
2026-01-13 02:10:00,0.1538,0.1539,0.1533,0.1538,1315903.0
2026-01-13 02:15:00,0.1538,0.1543,0.1538,0.1541,1056104.0
2026-01-13 02:20:00,0.1541,0.1541,0.1532,0.1532,1538554.0
2026-01-13 02:25:00,0.1532,0.1538,0.1531,0.1535,843926.0
2026-01-13 02:30:00,0.1535,0.1539,0.1533,0.1534,597368.0
2026-01-13 02:35:00,0.1535,0.1537,0.1531,0.1531,516361.0
2026-01-13 02:40:00,0.1532,0.1533,0.1527,0.1529,741559.0
2026-01-13 02:45:00,0.1528,0.1532,0.1527,0.1528,795293.0
2026-01-13 02:50:00,0.1528,0.1531,0.1523,0.1529,1348957.0
2026-01-13 02:55:00,0.1529,0.153,0.1524,0.1525,1090521.0
2026-01-13 03:00:00,0.1525,0.1529,0.1524,0.1526,811591.0
2026-01-13 03:05:00,0.1525,0.1527,0.1515,0.1516,3054956.0
2026-01-13 03:10:00,0.1516,0.1526,0.1516,0.1525,2450327.0
2026-01-13 03:15:00,0.1526,0.1531,0.1526,0.1528,718227.0
2026-01-13 03:20:00,0.1528,0.1536,0.1524,0.1533,1228117.0
2026-01-13 03:25:00,0.1533,0.154,0.1533,0.1536,2058164.0
2026-01-13 03:30:00,0.1536,0.1538,0.1529,0.1536,2999183.0
2026-01-13 03:35:00,0.1534,0.1537,0.152,0.1525,2757107.0
2026-01-13 03:40:00,0.1525,0.1534,0.1525,0.1534,725882.0
2026-01-13 03:45:00,0.1533,0.1534,0.153,0.1532,423331.0
2026-01-13 03:50:00,0.1532,0.1533,0.1529,0.1532,684441.0
2026-01-13 03:55:00,0.1532,0.1536,0.1532,0.1534,668479.0
2026-01-13 04:00:00,0.1534,0.1539,0.1533,0.1534,1359983.0
2026-01-13 04:05:00,0.1534,0.1538,0.153,0.1533,3281396.0
2026-01-13 04:10:00,0.1533,0.1538,0.1532,0.1538,741790.0
2026-01-13 04:15:00,0.1538,0.1538,0.1531,0.1534,857965.0
2026-01-13 04:20:00,0.1534,0.154,0.1532,0.1533,1067616.0
2026-01-13 04:25:00,0.1532,0.1535,0.1529,0.1534,506443.0
2026-01-13 04:30:00,0.1533,0.1536,0.1524,0.1526,1920509.0
2026-01-13 04:35:00,0.1526,0.1532,0.1524,0.1532,1006008.0
2026-01-13 04:40:00,0.1532,0.1538,0.1531,0.1536,667348.0
2026-01-13 04:45:00,0.1536,0.1537,0.1532,0.1536,1556450.0
2026-01-13 04:50:00,0.1535,0.1537,0.1532,0.1536,863637.0
2026-01-13 04:55:00,0.1536,0.1547,0.1536,0.1546,1789468.0
2026-01-13 05:00:00,0.1546,0.1561,0.1546,0.1554,3118721.0
2026-01-13 05:05:00,0.1553,0.1558,0.1549,0.1557,1273487.0
2026-01-13 05:10:00,0.1556,0.1565,0.1555,0.1562,1429151.0
2026-01-13 05:15:00,0.1562,0.1569,0.156,0.1567,1349054.0
2026-01-13 05:20:00,0.1568,0.1577,0.1564,0.1572,2564154.0
2026-01-13 05:25:00,0.1572,0.1575,0.1571,0.1574,1555199.0
2026-01-13 05:30:00,0.1574,0.1576,0.1561,0.1564,1458811.0
2026-01-13 05:35:00,0.1564,0.1566,0.1558,0.1559,1618726.0
2026-01-13 05:40:00,0.156,0.1564,0.1557,0.1564,1349738.0
2026-01-13 05:45:00,0.1563,0.1566,0.1559,0.1565,538143.0
2026-01-13 05:50:00,0.1564,0.1566,0.1558,0.156,1054529.0
2026-01-13 05:55:00,0.156,0.1563,0.1558,0.1562,914667.0
2026-01-13 06:00:00,0.1562,0.1565,0.1558,0.1561,1790007.0
2026-01-13 06:05:00,0.1562,0.1562,0.1553,0.1557,1495742.0
2026-01-13 06:10:00,0.1558,0.1561,0.1555,0.1561,1085114.0
2026-01-13 06:15:00,0.156,0.1564,0.1557,0.156,411033.0
2026-01-13 06:20:00,0.156,0.1574,0.1559,0.1573,1926170.0
2026-01-13 06:25:00,0.1574,0.1574,0.1566,0.1566,3098441.0
2026-01-13 06:30:00,0.1566,0.1571,0.1564,0.1569,1324747.0
2026-01-13 06:35:00,0.1569,0.1572,0.1567,0.1569,1078049.0
2026-01-13 06:40:00,0.1569,0.1575,0.1567,0.1569,1247955.0
2026-01-13 06:45:00,0.1569,0.1577,0.1569,0.1576,862897.0
2026-01-13 06:50:00,0.1576,0.1581,0.1575,0.1578,1781221.0
2026-01-13 06:55:00,0.1578,0.1579,0.1574,0.1576,480923.0
2026-01-13 07:00:00,0.1576,0.1577,0.1569,0.1569,1177847.0
2026-01-13 07:05:00,0.157,0.1574,0.1569,0.1571,1062990.0
2026-01-13 07:10:00,0.1571,0.1572,0.1566,0.1569,824489.0
2026-01-13 07:15:00,0.1569,0.1569,0.1562,0.1564,1042274.0
2026-01-13 07:20:00,0.1565,0.1568,0.1564,0.1567,620284.0
2026-01-13 07:25:00,0.1567,0.1568,0.1563,0.1563,528685.0
2026-01-13 07:30:00,0.1564,0.1567,0.1563,0.1565,850055.0
2026-01-13 07:35:00,0.1565,0.1569,0.1563,0.1563,748355.0
2026-01-13 07:40:00,0.1563,0.1568,0.1563,0.1567,417372.0
2026-01-13 07:45:00,0.1567,0.1569,0.1563,0.1566,681313.0
2026-01-13 07:50:00,0.1567,0.1568,0.1564,0.1564,487414.0
2026-01-13 07:55:00,0.1565,0.1567,0.1565,0.1566,194146.0
2026-01-13 08:00:00,0.1566,0.157,0.1565,0.1569,792461.0
2026-01-13 08:05:00,0.157,0.1571,0.1567,0.1568,741846.0
2026-01-13 08:10:00,0.1568,0.1568,0.1564,0.1566,888433.0
2026-01-13 08:15:00,0.1566,0.1571,0.1565,0.157,824950.0
2026-01-13 08:20:00,0.1569,0.1574,0.1569,0.157,702542.0
2026-01-13 08:25:00,0.1571,0.1572,0.1564,0.1564,585852.0
2026-01-13 08:30:00,0.1564,0.1566,0.1563,0.1566,470676.0
2026-01-13 08:35:00,0.1566,0.1572,0.1565,0.157,952435.0
2026-01-13 08:40:00,0.157,0.157,0.1566,0.1566,741713.0
2026-01-13 08:45:00,0.1567,0.1569,0.1565,0.1568,412564.0
2026-01-13 08:50:00,0.1568,0.1574,0.1566,0.1566,976220.0
2026-01-13 08:55:00,0.1566,0.1567,0.1563,0.1565,1003219.0
2026-01-13 09:00:00,0.1565,0.157,0.1564,0.1567,1359786.0
2026-01-13 09:05:00,0.1567,0.1568,0.1562,0.1564,898025.0
2026-01-13 09:10:00,0.1564,0.1571,0.1563,0.1569,1169337.0
2026-01-13 09:15:00,0.157,0.1572,0.1564,0.1566,586276.0
2026-01-13 09:20:00,0.1567,0.1575,0.1563,0.1569,1187797.0
2026-01-13 09:25:00,0.1569,0.157,0.1566,0.1567,484263.0
2026-01-13 09:30:00,0.1567,0.1571,0.1564,0.1567,1170731.0
2026-01-13 09:35:00,0.1567,0.1573,0.1567,0.1572,1635771.0
2026-01-13 09:40:00,0.1572,0.1572,0.1557,0.1564,2511532.0
2026-01-13 09:45:00,0.1564,0.1571,0.1563,0.157,537949.0
2026-01-13 09:50:00,0.157,0.1577,0.1568,0.1569,2025931.0
2026-01-13 09:55:00,0.157,0.1571,0.1567,0.1571,791934.0
2026-01-13 10:00:00,0.1572,0.1577,0.1569,0.1573,1338826.0
2026-01-13 10:05:00,0.1574,0.1574,0.1569,0.1571,613308.0
2026-01-13 10:10:00,0.1571,0.1574,0.157,0.1571,478930.0
2026-01-13 10:15:00,0.1572,0.1577,0.1571,0.1576,759097.0
2026-01-13 10:20:00,0.1576,0.1576,0.1573,0.1575,475006.0
2026-01-13 10:25:00,0.1575,0.1575,0.157,0.1571,632467.0
2026-01-13 10:30:00,0.1572,0.1573,0.1568,0.1568,777301.0
2026-01-13 10:35:00,0.1569,0.157,0.1567,0.1568,372444.0
2026-01-13 10:40:00,0.1569,0.1569,0.1561,0.1562,572395.0
2026-01-13 10:45:00,0.1563,0.1565,0.1561,0.1564,585354.0
2026-01-13 10:50:00,0.1565,0.157,0.1564,0.1565,484758.0
2026-01-13 10:55:00,0.1564,0.1567,0.1564,0.1566,323154.0
2026-01-13 11:00:00,0.1566,0.1567,0.1561,0.1564,1039115.0
2026-01-13 11:05:00,0.1563,0.1564,0.1562,0.1563,181333.0
2026-01-13 11:10:00,0.1564,0.1566,0.1562,0.1563,567633.0
2026-01-13 11:15:00,0.1563,0.1567,0.1562,0.1564,400911.0
2026-01-13 11:20:00,0.1564,0.1569,0.1563,0.1567,1523337.0
2026-01-13 11:25:00,0.1568,0.1571,0.1567,0.1569,303349.0
2026-01-13 11:30:00,0.1569,0.1569,0.1564,0.1564,559721.0
2026-01-13 11:35:00,0.1564,0.1571,0.1564,0.1569,742228.0
2026-01-13 11:40:00,0.157,0.1571,0.1565,0.1566,1006223.0
2026-01-13 11:45:00,0.1567,0.1568,0.1564,0.1564,453819.0
2026-01-13 11:50:00,0.1565,0.1568,0.1564,0.1567,328601.0
2026-01-13 11:55:00,0.1568,0.1569,0.156,0.156,799908.0
2026-01-13 12:00:00,0.156,0.1562,0.1559,0.1559,834052.0
2026-01-13 12:05:00,0.1559,0.156,0.1549,0.1557,4023169.0
2026-01-13 12:10:00,0.1556,0.1557,0.1552,0.1553,471157.0
2026-01-13 12:15:00,0.1553,0.1558,0.1552,0.1557,490337.0
2026-01-13 12:20:00,0.1558,0.156,0.1557,0.1558,745890.0
2026-01-13 12:25:00,0.1558,0.1559,0.1556,0.1558,783336.0
2026-01-13 12:30:00,0.1558,0.1565,0.1558,0.1564,761607.0
2026-01-13 12:35:00,0.1565,0.1567,0.1563,0.1564,1126980.0
2026-01-13 12:40:00,0.1565,0.1566,0.1563,0.1563,647761.0
2026-01-13 12:45:00,0.1564,0.1566,0.1562,0.1564,580142.0
2026-01-13 12:50:00,0.1564,0.1567,0.1562,0.1564,338832.0
2026-01-13 12:55:00,0.1563,0.1566,0.1561,0.1562,698477.0
2026-01-13 13:00:00,0.1561,0.1562,0.1556,0.1556,883442.0
2026-01-13 13:05:00,0.1556,0.1561,0.1556,0.1557,469676.0
2026-01-13 13:10:00,0.1558,0.1559,0.1555,0.1555,530237.0
2026-01-13 13:15:00,0.1556,0.1558,0.1554,0.1554,401941.0
2026-01-13 13:20:00,0.1555,0.1559,0.1554,0.1558,545610.0
2026-01-13 13:25:00,0.1558,0.1567,0.1556,0.1567,1014647.0
2026-01-13 13:30:00,0.1567,0.1587,0.1567,0.1572,7090894.0
2026-01-13 13:35:00,0.1573,0.1577,0.1567,0.1569,2745419.0
2026-01-13 13:40:00,0.1569,0.1575,0.1568,0.1574,1009264.0
2026-01-13 13:45:00,0.1574,0.1577,0.1572,0.1577,782667.0
2026-01-13 13:50:00,0.1577,0.1579,0.1568,0.1578,1218119.0
2026-01-13 13:55:00,0.1578,0.1579,0.1573,0.1574,872625.0
2026-01-13 14:00:00,0.1574,0.1575,0.1566,0.157,1434472.0
2026-01-13 14:05:00,0.157,0.1576,0.157,0.1574,898929.0
2026-01-13 14:10:00,0.1575,0.1578,0.1574,0.1575,487166.0
2026-01-13 14:15:00,0.1575,0.1582,0.1574,0.1577,826505.0
2026-01-13 14:20:00,0.1578,0.1581,0.1575,0.1576,829957.0
2026-01-13 14:25:00,0.1577,0.1587,0.1576,0.1584,2364518.0
2026-01-13 14:30:00,0.1585,0.1588,0.1578,0.1582,3139711.0
